LIGID-01,LIGID-02,InChI
2OY_cov,TCK_cov,"InChI=1S/C14H21ClN2O3S/c1-11-5-7-12(8-6-11)21(19,20)17-13(14(18)10-15)4-2-3-9-16/h5-8,13,17H,2-4,9-10,16H2,1H3/t13-/m0/s1"
Y9Z_cov,Y9Z_cov,"InChI=1S/C14H21ClN6O12P2/c15-3-7(22)17-1-2-30-34(26,27)33-35(28,29)31-4-6-9(23)10(24)13(32-6)21-5-18-8-11(21)19-14(16)20-12(8)25/h5-6,9-10,13,23-24H,1-4H2,(H,17,22)(H,26,27)(H,28,29)(H3,16,19,20,25)/t6-,9-,10-,13-/m1/s1"
O85_cov,O85_cov,"InChI=1S/C14H21FN2OS2/c1-16(2)7-9-19-20-10-8-17(3)14(18)12-5-4-6-13(15)11-12/h4-6,11H,7-10H2,1-3H3"
O68_cov,O68_cov,"InChI=1S/C14H21FN2OS2/c1-16(2)8-10-19-20-11-9-17(3)14(18)12-4-6-13(15)7-5-12/h4-7H,8-11H2,1-3H3"
IN2_cov,IN2_cov,"InChI=1S/C14H21N5O5/c1-17(2)13(20)16-18(10-4-3-9-15)14(21)24-12-7-5-11(6-8-12)19(22)23/h5-8H,3-4,9-10,15H2,1-2H3,(H,16,20)"
ORG_cov,ORG_cov,"InChI=1S/C14H21N7/c15-10-12-18-13(17-11-4-2-1-3-5-11)20-14(19-12)21-8-6-16-7-9-21/h11,16H,1-9H2,(H,17,18,19,20)"
EMM_cov,EMM_cov,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1"
QQ0_cov,QQ0_cov,"InChI=1S/C14H22N2O3S3/c1-15(2)8-10-20-21-11-9-16(3)22(18,19)14-6-4-13(12-17)5-7-14/h4-7,12H,8-11H2,1-3H3"
O3W_cov,O3W_cov,"InChI=1S/C14H22N2OS2/c1-15(2)9-11-18-19-12-10-16(3)14(17)13-7-5-4-6-8-13/h4-8H,9-12H2,1-3H3"
AR0_cov,AR0_cov,"InChI=1S/C14H22N6O2/c15-11(2-1-5-19-14(17)18)12(21)9-20-6-3-10(4-7-20)8-13(16)22/h3-4,6-7,11H,1-2,5,8-9,15H2,(H5-,16,17,18,19,22)/p+1/t11-/m0/s1"
25N_cov,25N_cov,"InChI=1S/C14H23BO2/c1-13(2,3)10-7-11(14(4,5)6)9-12(8-10)15(16)17/h7-9,16-17H,1-6H3"
G2F_3_cov,G2F_3_cov,"InChI=1S/C14H23F2NO9/c1-4(20)17-8-11(23)9(21)5(2-18)25-14(8)26-12-6(3-19)24-13(16)7(15)10(12)22/h5-14,18-19,21-23H,2-3H2,1H3,(H,17,20)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14+/m1/s1"
DAC_cov,DAC_cov,"InChI=1S/C14H23NO2S/c1-3-4-5-6-7-8-9-10-14(17)18-12-11-15-13(2)16/h3-8,11-12H2,1-2H3,(H,15,16)"
HJA_cov,HJA_cov,"InChI=1S/C14H24N2O3/c17-13-12(10-15-13)16-14(18)19-9-5-4-8-11-6-2-1-3-7-11/h11-12H,1-10H2,(H,15,17)(H,16,18)/t12-/m0/s1"
YIO_cov,YIO_cov,"InChI=1S/C14H24O11S/c1-23-13(22)11-12(9(20)7(18)4(2-15)24-11)26-14-10(21)8(19)6(17)5(3-16)25-14/h4-12,14-21H,2-3H2,1H3/t4?,5?,6-,7-,8?,9?,10?,11+,12?,14+/m0/s1"
A1L0C_cov,A1L0C_cov,"InChI=1S/C14H25BN4O3/c1-10(2)8-13(15(21)22)16-14(20)12-9-19(18-17-12)11-6-4-3-5-7-11/h9-11,13,21-22H,3-8H2,1-2H3,(H,16,20)/t13-/m0/s1"
6W5_cov,6W5_cov,"InChI=1S/C14H25ClN3O8P/c1-14(2,9-26-27(23,24)25)12(21)13(22)18-6-4-11(20)17-8-7-16-10(19)3-5-15/h3,5,12,21H,4,6-9H2,1-2H3,(H,16,19)(H,17,20)(H,18,22)(H2,23,24,25)/b5-3+"
0GJ_cov,0GJ_cov,"InChI=1S/C14H25ClN6O5/c15-6-10(22)9(2-1-5-19-14(17)18)21-11(23)7-20-13(26)8(16)3-4-12(24)25/h8-9H,1-7,16H2,(H,20,26)(H,21,23)(H,24,25)(H4,17,18,19)/t8-,9-/m0/s1"
2A1_1_cov,2A1_1_cov,"InChI=1S/C14H25N3O5/c1-8(7-18)15-11(19)9(2)16-12(20)10(3)17-13(21)22-14(4,5)6/h7-10H,1-6H3,(H,15,19)(H,16,20)(H,17,21)/t8-,9-,10-/m0/s1"
S1Y_cov,S1Y_cov,"InChI=1S/C14H25N5O5S/c15-5-9-17-6-1-2-10(3-7-17)16-14(21)18-8-4-11-12(18)13(20)19(11)25(22,23)24/h10-12H,1-9,15H2,(H,16,21)(H,22,23,24)/t10-,11+,12-/m0/s1"
DKA_1_cov,DKA_1_cov,"InChI=1S/C14H25NO3/c1-2-3-4-5-6-7-8-9-13(16)15-12-10-11-18-14(12)17/h12H,2-11H2,1H3,(H,15,16)"
V1A_cov,V1A_cov,"InChI=1S/C14H26N4O2S2/c1-11(2)9(15-13(5,6)17(11)19)21-22-10-12(3,4)18(20)14(7,8)16-10/h19-20H,1-8H3"
XHR_cov,XHR_cov,"InChI=1S/C14H26N4O3/c15-17-16-7-5-3-1-2-4-6-8-18-11-10(9-19)13(20)14(21)12(11)18/h10-14,19-21H,1-9H2/t10-,11+,12+,13+,14+,18?/m0/s1"
QGT_cov,QGT_cov,"InChI=1S/C14H27NS/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-14-16/h2-13H2,1H3"
868_cov,868_cov,"InChI=1S/C14H28N3O8PS/c1-9(15)13(21)27-7-6-16-10(18)4-5-17-12(20)11(19)14(2,3)8-25-26(22,23)24/h9,11,19H,4-8,15H2,1-3H3,(H,16,18)(H,17,20)(H2,22,23,24)/t9-,11-/m1/s1"
7HS_cov,7HS_cov,"InChI=1S/C14H28N6O3/c1-10(22)19-12(6-2-3-7-15)13(23)20-11(9-21)5-4-8-18-14(16)17/h9,11-12H,2-8,15H2,1H3,(H,19,22)(H,20,23)(H4,16,17,18)/t11-,12-/m0/s1"
MYR_cov,MYR_cov,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"
0UC_cov,0UC_cov,"InChI=1S/C14H6BrCl2FN2O4S/c15-9-2-1-7(25(18,22)23)5-8(9)14-20-19-13(24-14)6-3-10(16)12(21)11(17)4-6/h1-5,21H"
0U7_cov,0U7_cov,"InChI=1S/C14H7Cl2FN2O3S/c15-10-4-9(5-11(16)7-10)14-19-18-13(22-14)8-2-1-3-12(6-8)23(17,20)21/h1-7H"
0UA_cov,0UA_cov,"InChI=1S/C14H7Cl2FN2O4S/c15-10-5-8(6-11(16)12(10)20)14-19-18-13(23-14)7-2-1-3-9(4-7)24(17,21)22/h1-6,20H"
51K_cov,51K_cov,"InChI=1S/C14H7F6N5O/c15-13(16,17)9-3-8(4-10(5-9)14(18,19)20)12-21-6-25(24-12)2-1-11-23-22-7-26-11/h1-7H/b2-1+"
5EE_cov,5EE_cov,"InChI=1S/C14H8Cl2N2O3S4/c15-9-4-3-8(6-10(9)16)7-11-13(19)18(14(22)24-11)17-25(20,21)12-2-1-5-23-12/h1-7,17H/b11-7-"
V4N_cov,V4N_cov,"InChI=1S/C14H8ClNO5/c15-11-3-1-2-10(7-11)14(18)21-13-6-9(8-17)4-5-12(13)16(19)20/h1-8H"
PDM_cov,PDM_cov,"InChI=1S/C14H8N2O4/c17-11-5-6-12(18)15(11)9-1-2-10(4-3-9)16-13(19)7-8-14(16)20/h1-8H"
MNB_1_cov,MNB_1_cov,"InChI=1S/C14H8N2O8S2/c17-13(18)9-5-7(1-3-11(9)15(21)22)25-26-8-2-4-12(16(23)24)10(6-8)14(19)20/h1-6H,(H,17,18)(H,19,20)"
MNB_1_cov,MNB_cov,"InChI=1S/C14H8N2O8S2/c17-13(18)9-5-7(1-3-11(9)15(21)22)25-26-8-2-4-12(16(23)24)10(6-8)14(19)20/h1-6H,(H,17,18)(H,19,20)"
LW6_cov,LW6_cov,"InChI=1S/C14H9ClN2O2/c15-9-6-10(8-16-7-9)19-14(18)12-2-1-3-13-11(12)4-5-17-13/h1-8,17H"
TF5_cov,TF5_cov,"InChI=1S/C14H9F3O2/c15-11-6-5-10(13(16)14(11)17)9-3-1-2-4-12(9)19-8-7-18/h1-7H,8H2"
QNC_cov,QNC_cov,"InChI=1S/C14H9N3OS/c18-13(19-14-15-8-3-9-16-14)12-7-6-10-4-1-2-5-11(10)17-12/h1-9H"
LSA_cov,LSA_cov,"InChI=1S/C14H9NO4S2/c16-14(17)9-5-1-3-7-11(9)20-13-10-6-2-4-8-12(10)21(18,19)15-13/h1-8H,(H,16,17)"
U1O_cov,U1O_cov,"InChI=1S/C15H10INO2S/c16-8-14(18)17-9-5-6-13-11(7-9)15(19)10-3-1-2-4-12(10)20-13/h1-7H,8H2,(H,17,18)"
XE2_cov,XE2_cov,"InChI=1S/C15H10O3/c16-9-13-12-5-3-11(15-2-1-7-18-15)8-10(12)4-6-14(13)17/h1-9,17H"
ZTA_cov,ZTA_cov,"InChI=1S/C15H10O3/c16-9-13-12-8-11(15-2-1-7-18-15)4-3-10(12)5-6-14(13)17/h1-9,17H"
MYC_cov,MYC_cov,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H"
AIE_cov,AIE_cov,"InChI=1S/C15H11Br2NO2/c16-14(17)13(19)10-5-4-6-11(9-10)15(20)18-12-7-2-1-3-8-12/h1-9,14H,(H,18,20)"
HUY_cov,HUY_cov,"InChI=1S/C15H11ClF3NO/c16-9-14(21)12-6-1-2-7-13(12)20-11-5-3-4-10(8-11)15(17,18)19/h1-8,20H,9H2"
UOT_cov,UOT_cov,"InChI=1S/C15H11ClN2O2/c1-20-12-6-7-13-14(8-12)18(15(16)17-13)11-4-2-10(9-19)3-5-11/h2-9H,1H3"
UON_cov,UON_cov,"InChI=1S/C15H11ClN2O2/c1-20-12-6-7-14-13(8-12)17-15(16)18(14)11-4-2-10(9-19)3-5-11/h2-9H,1H3"
4I9_cov,4I9_cov,"InChI=1S/C15H11ClN2O2/c1-9-12(16)7-17-8-14(9)20-15(19)11-3-2-4-13-10(11)5-6-18-13/h2-8,18H,1H3"
V1K_cov,V1K_cov,"InChI=1S/C15H11ClN2O4S/c1-22-11-4-7-13-14(8-11)18(15(16)17-13)23(20,21)12-5-2-10(9-19)3-6-12/h2-9H,1H3"
VP1_cov,VP1_cov,"InChI=1S/C15H11ClO2/c16-15(17)18-9-14-12-7-3-1-5-10(12)11-6-2-4-8-13(11)14/h1-8,14H,9H2"
C0S_cov,C0S_cov,"InChI=1S/C15H11F6N3O3/c16-14(17,18)12(15(19,20)21)26-13(25)24-6-9(7-24)11-22-10(23-27-11)8-4-2-1-3-5-8/h1-5,9,12H,6-7H2"
T44_cov,T44_cov,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1"
WY2_cov,WY2_cov,"InChI=1S/C15H11N3O3S2/c19-12-8(13-18(12)10(6-22-13)14(20)21)4-7-5-17-9-2-1-3-11(9)23-15(17)16-7/h4-6,13H,1-3H2,(H,20,21)/b8-4-/t13-/m1/s1"
USW_cov,USW_cov,"InChI=1S/C15H12ClNO4S/c16-12-3-6-14-15(9-12)21-8-7-17(14)22(19,20)13-4-1-11(10-18)2-5-13/h1-6,9-10H,7-8H2"
UVK_cov,UVK_cov,"InChI=1S/C15H12FNO4S/c16-12-3-6-15-14(9-12)17(7-8-21-15)22(19,20)13-4-1-11(10-18)2-5-13/h1-6,9-10H,7-8H2"
PMQ_cov,PMQ_cov,"InChI=1S/C15H12N2O4S/c18-14-12-8-4-5-9-13(12)22(20,21)17(14)15(19)16-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,19)"
7KX_cov,7KX_cov,"InChI=1S/C15H12N4O/c1-2-13(20)19-11-5-3-4-10(8-11)14-12-6-7-16-15(12)18-9-17-14/h2-9H,1H2,(H,19,20)(H,16,17,18)"
LCW_cov,LCW_cov,"InChI=1S/C15H12N6O/c1-2-11-13-14(18-8-17-13)21-15(20-11)19-10-5-3-9(4-6-10)7-12(16)22/h1,3-6,8H,7H2,(H2,16,22)(H2,17,18,19,20,21)"
CWV_cov,CWV_cov,"InChI=1S/C15H13BN2O2/c17-15-14-5-4-11(8-12(14)6-7-18-15)10-2-1-3-13(9-10)16(19)20/h1-9,19-20H,(H2,17,18)"
Y0P_cov,Y0P_cov,"InChI=1S/C15H13F2NO7S2/c1-23-11-7-9(16)6-10(8-11)18-27(21,22)13-3-2-12(26(17,19)20)14-15(13)25-5-4-24-14/h2-3,6-8,18H,4-5H2,1H3"
A1BI3_cov,A1BI3_cov,"InChI=1S/C15H13FN2O4S/c16-23(20,21)22-12-7-11(8-17-9-12)18-15(19)14-6-5-10-3-1-2-4-13(10)14/h1-4,7-9,14H,5-6H2,(H,18,19)/t14-/m1/s1"
A1BXA_cov,A1BXA_cov,"InChI=1S/C15H13FN6O6S2/c16-30(26,27)28-11-3-1-2-9(8-11)13(23)22-14(17)20-15(21-22)19-10-4-6-12(7-5-10)29(18,24)25/h1-8H,(H2,18,24,25)(H3,17,19,20,21)"
Q7N_cov,Q7N_cov,"InChI=1S/C15H13NO2Se/c1-18-12-6-4-5-11(9-12)10-16-15(17)13-7-2-3-8-14(13)19-16/h2-9H,10H2,1H3"
Q85_cov,Q85_cov,"InChI=1S/C15H13NO2Se/c1-18-12-8-6-11(7-9-12)10-16-15(17)13-4-2-3-5-14(13)19-16/h2-9H,10H2,1H3"
UST_cov,UST_cov,"InChI=1S/C15H13NO3S/c17-11-12-5-7-14(8-6-12)20(18,19)16-10-9-13-3-1-2-4-15(13)16/h1-8,11H,9-10H2"
UVE_cov,UVE_cov,"InChI=1S/C15H13NO4S/c17-11-12-5-7-13(8-6-12)21(18,19)16-9-10-20-15-4-2-1-3-14(15)16/h1-8,11H,9-10H2"
Q6R_cov,Q6R_cov,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1"
A1ATV_cov,A1ATV_cov,"InChI=1S/C15H14FNO5S/c1-11(18)17-13-4-2-12(3-5-13)10-21-14-6-8-15(9-7-14)22-23(16,19)20/h2-9H,10H2,1H3,(H,17,18)"
JRM_cov,JRM_cov,"InChI=1S/C15H14N2O3S/c1-3-13(18)17(9-14(19)20-2)15-16-12(10-21-15)11-7-5-4-6-8-11/h3-8,10H,1,9H2,2H3"
TW8_cov,TW8_cov,"InChI=1S/C15H14N2O3S/c18-11-12-5-7-13(8-6-12)21(19,20)17-10-9-16-14-3-1-2-4-15(14)17/h1-8,11,16H,9-10H2"
3RD_cov,3RD_cov,"InChI=1S/C15H14N3O8P/c1-8-13(20)11(6-19)12(7-26-27(23,24)25)14(16-8)18-17-10-4-2-9(3-5-10)15(21)22/h2-6,20H,7H2,1H3,(H,21,22)(H2,23,24,25)/b18-17+"
XP1_2_cov,XP1_2_cov,"InChI=1S/C15H14N4O2/c1-18(2)12-9-7-11(8-10-12)15(20)21-19-14-6-4-3-5-13(14)16-17-19/h3-10H,1-2H3"
A1CKW_cov,A1CKW_cov,"InChI=1S/C15H14O2S/c1-11(9-10-16)14-7-8-15(18-14)12-3-5-13(17-2)6-4-12/h3-10H,1-2H3/b11-9+"
3NK_cov,3NK_cov,"InChI=1S/C15H14O3/c1-10(16)7-15(17)13-4-3-12-9-14(18-2)6-5-11(12)8-13/h3-6,8-9H,7H2,1-2H3"
3NK_cov,LLK_cov,"InChI=1S/C15H14O3/c1-10(16)7-15(17)13-4-3-12-9-14(18-2)6-5-11(12)8-13/h3-6,8-9H,7H2,1-2H3"
A1IQZ_cov,A1IQZ_cov,"InChI=1S/C15H14O4/c1-5-12-6-8-13(9-7-12)14(19-11(3)16)10(2)15(17)18-4/h1,6-9,14H,2H2,3-4H3"
Z10_cov,Z10_cov,"InChI=1S/C15H15BFNO3/c1-10(16(20)21)18-15(19)14-12(8-5-9-13(14)17)11-6-3-2-4-7-11/h2-10,20-21H,1H3,(H,18,19)/t10-/m1/s1"
LH8_cov,LH8_cov,"InChI=1S/C15H15BN2O2/c17-15(18)11-7-5-10(6-8-11)14-9-12-3-1-2-4-13(12)16(19)20-14/h1-8,14,19H,9H2,(H3,17,18)/t14-/m0/s1"
3VT_cov,3VT_cov,"InChI=1S/C15H15BN2O5/c1-8-9(2)15-10(16(21)23-12(15)6-14(19)20)5-11(8)22-13-7-17-3-4-18-13/h3-5,7,12,21H,6H2,1-2H3,(H,19,20)/t12-/m1/s1"
A1H5F_cov,A1H5F_cov,"InChI=1S/C15H15ClF4N2O4S/c16-6-13(23)21-7-14(8-21)9-22(3-4-26-14)27(24,25)10-1-2-11(12(17)5-10)15(18,19)20/h1-2,5H,3-4,6-9H2"
FOS_cov,FOS_cov,"InChI=1S/C15H15N2O7P/c18-15(23-10-12-4-2-1-3-5-12)16-11-25(21,22)24-14-8-6-13(7-9-14)17(19)20/h1-9H,10-11H2,(H,16,18)(H,21,22)"
GJ1_cov,GJ1_cov,"InChI=1S/C15H15NO4/c1-19-14-5-6-15(11(7-14)8-17)20-10-13-4-2-3-12(9-18)16-13/h2-8,18H,9-10H2,1H3"
YDM_cov,YDM_cov,"InChI=1S/C15H15NO/c1-4-15(17)13-6-5-12-10-14(16(2)3)8-7-11(12)9-13/h4-10H,1H2,2-3H3"
57H_cov,57H_cov,"InChI=1S/C15H15O3P/c1-2-13-19(16,17-14-9-5-3-6-10-14)18-15-11-7-4-8-12-15/h2-12H,1,13H2"
9TG_cov,9TG_cov,"InChI=1S/C15H16BNO5S/c18-14(9-12-5-2-6-23-12)17-13(16(21)22)8-10-3-1-4-11(7-10)15(19)20/h1-7,13,21-22H,8-9H2,(H,17,18)(H,19,20)/t13-/m0/s1"
22C_cov,22C_cov,"InChI=1S/C15H16Cl2N2O3/c1-2-14(20)18-5-7-19(8-6-18)15(21)10-22-13-4-3-11(16)9-12(13)17/h2-4,9H,1,5-8,10H2"
A1IU6_cov,A1IU6_cov,"InChI=1S/C15H16FN3O4S/c16-24(21,22)12-6-1-3-10(7-12)9-17-15(20)18-14-8-13(23-19-14)11-4-2-5-11/h1,3,6-8,11H,2,4-5,9H2,(H2,17,18,19,20)"
XT8_cov,XT8_cov,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1"
H8Z_cov,H8Z_cov,"InChI=1S/C15H16N6O/c1-3-11-13-14(16)17-9-18-15(13)21(19-11)10-6-5-7-20(8-10)12(22)4-2/h1,4,9-10H,2,5-8H2,(H2,16,17,18)"
IAN_cov,IAN_cov,"InChI=1S/C15H16NO6P/c1-20-15(12-6-4-3-5-7-12)23(19,21-2)22-14-10-8-13(9-11-14)16(17)18/h3-11,15H,1-2H3/t15-,23+/m1/s1"
WQ9_cov,WQ9_cov,"InChI=1S/C15H17BrClFN2O3S/c16-12-2-1-11(7-13(12)18)24(22,23)20-6-4-15(10-20)3-5-19(9-15)14(21)8-17/h1-2,7H,3-6,8-10H2/t15-/m1/s1"
WQE_cov,WQE_cov,"InChI=1S/C15H17BrClFN2O3S/c16-12-3-2-11(6-13(12)18)24(22,23)20-5-1-4-15(10-20)8-19(9-15)14(21)7-17/h2-3,6H,1,4-5,7-10H2"
21S_cov,21S_cov,"InChI=1S/C15H17Cl2N5O3S2/c1-2-27(24,25)21-9-3-5-22(6-4-9)12(23)8-18-13-10(16)7-11(17)14-15(13)20-26-19-14/h2,7,9,18,21H,1,3-6,8H2"
WQ5_cov,WQ5_cov,"InChI=1S/C15H17ClF4N2O3S/c16-8-14(23)21-9-10-3-5-22(6-4-10)26(24,25)11-1-2-12(13(17)7-11)15(18,19)20/h1-2,7,10H,3-6,8-9H2,(H,21,23)"
O3U_cov,O3U_cov,"InChI=1S/C15H17ClN4OS/c1-22-14-11(9-18)15(5-3-2-4-6-15)10(8-17)13(20-14)19-12(21)7-16/h10H,2-7H2,1H3,(H,19,20,21)/t10-/m1/s1"
Y7S_cov,Y7S_cov,"InChI=1S/C15H17F2N2O7P/c1-7-13(20)11(9(4-18-7)6-26-27(23,24)25)5-19-12-3-8(15(21)22)2-10(12)14(16)17/h4,8,20H,2-3,5-6H2,1H3,(H,21,22)(H2,23,24,25)/t8-/m1/s1"
US9_cov,US9_cov,"InChI=1S/C15H17F3N2O4S/c1-2-25(22,23)20-9-3-4-11(10-20)14(21)19-12-5-7-13(8-6-12)24-15(16,17)18/h2,5-8,11H,1,3-4,9-10H2,(H,19,21)/t11-/m1/s1"
L62_cov,L62_cov,"InChI=1S/C15H17NO3/c17-14-10-13(11-6-2-1-3-7-11)16(14)15(18)19-12-8-4-5-9-12/h1-3,6-7,12-13H,4-5,8-10H2/t13-/m1/s1"
A1IQ1_cov,A1IQ1_cov,"InChI=1S/C15H17NO5/c1-9(15(19)20-4)14(21-11(3)18)12-5-7-13(8-6-12)16-10(2)17/h5-8,14H,1H2,2-4H3,(H,16,17)"
BJL_cov,BJL_cov,"InChI=1S/C15H17NO7/c1-2-22-15(21)12-11(23-12)13(18)16-10(14(19)20)7-8-3-5-9(17)6-4-8/h3-6,10-12,17H,2,7H2,1H3,(H,16,18)(H,19,20)/t10-,11-,12-/m0/s1"
21M_cov,21M_cov,"InChI=1S/C15H18Cl2N2O4S/c1-2-24(21,22)18-12-5-7-19(8-6-12)15(20)10-23-14-4-3-11(16)9-13(14)17/h2-4,9,12,18H,1,5-8,10H2"
OY2_cov,OY2_cov,"InChI=1S/C15H18N2O3/c1-4-14(18)17-9-8-16(5-2)13-10-11(15(19)20-3)6-7-12(13)17/h4,6-7,10H,1,5,8-9H2,2-3H3"
L6B_cov,L6B_cov,"InChI=1S/C15H18N2O4/c1-21-13(18)7-4-8-16-14(19)11-9-10-5-2-3-6-12(10)17-15(11)20/h4,7,9H,2-3,5-6,8H2,1H3,(H,16,19)(H,17,20)/b7-4+"
WTO_cov,WTO_cov,"InChI=1S/C15H18N2O5S/c1-3-14(18)16-11-6-8-12(9-7-11)23(20,21)17-10-4-5-13(17)15(19)22-2/h3,6-9,13H,1,4-5,10H2,2H3,(H,16,18)/t13-/m0/s1"
58U_cov,58U_cov,"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/p+1/t7-,8-,10-,11-/m1/s1"
58U_cov,BMG_cov,"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/p+1/t7-,8-,10-,11-/m1/s1"
ZS9_cov,ZS9_cov,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12+,13-,14+/m0/s1"
S1B_cov,S1B_cov,"InChI=1S/C15H19BN2O4/c1-15(2)14(20)17(3)6-7-18(15)13(19)10-4-5-11-9-22-16(21)12(11)8-10/h4-5,8,21H,6-7,9H2,1-3H3"
21K_cov,21K_cov,"InChI=1S/C15H19Cl2N3O3S/c1-2-24(22,23)19-12-5-7-20(8-6-12)15(21)10-18-14-4-3-11(16)9-13(14)17/h2-4,9,12,18-19H,1,5-8,10H2"
21C_cov,21C_cov,"InChI=1S/C15H19Cl2N3O4S/c1-2-25(23,24)19-10-3-5-20(6-4-10)15(22)9-18-13-7-11(16)12(17)8-14(13)21/h2,7-8,10,18-19,21H,1,3-6,9H2"
UPJ_cov,UPJ_cov,"InChI=1S/C15H19ClN2O2/c1-17(13-5-3-2-4-6-13)15(20)12-7-9-18(10-8-12)14(19)11-16/h2-6,12H,7-11H2,1H3"
YCL_cov,YCL_cov,"InChI=1S/C15H19ClN4O4/c16-8-12(17)19-7-3-6-11(13(18)21)20-14(22)9-4-1-2-5-10(9)15(23)24/h1-2,4-5,11H,3,6-8H2,(H2,17,19)(H2,18,21)(H,20,22)(H,23,24)/t11-/m0/s1"
YFF_cov,YFF_cov,"InChI=1S/C15H19FN4O4/c16-8-12(17)19-7-3-6-11(13(18)21)20-14(22)9-4-1-2-5-10(9)15(23)24/h1-2,4-5,11H,3,6-8H2,(H2,17,19)(H2,18,21)(H,20,22)(H,23,24)/t11-/m0/s1"
V3B_cov,V3B_cov,"InChI=1S/C15H19N3O3/c1-16(2)15(21)18-9-7-17(8-10-18)14(20)13-5-3-12(11-19)4-6-13/h3-6,11H,7-10H2,1-2H3"
7H4_cov,7H4_cov,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1"
BGC_1_cov,BGC_1_cov,"InChI=1S/C15H19NO10/c1-23-6-2-3-7-8(4-6)24-15(13(21)16(7)22)26-14-12(20)11(19)10(18)9(5-17)25-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3/t9-,10-,11+,12-,14+,15+/m1/s1"
SQW_cov,SQW_cov,"InChI=1S/C15H19NO3/c1-11(2)19-15(18)8-7-14(17)16-10-9-12-5-3-4-6-13(12)16/h3-6,11H,7-10H2,1-2H3"
V4K_cov,V4K_cov,"InChI=1S/C15H19NO3/c17-10-7-12-5-8-16(9-6-12)15(19)14-3-1-13(11-18)2-4-14/h1-4,11-12,17H,5-10H2"
PXH_cov,PXH_cov,"InChI=1S/C15H19NO4S2/c1-15(2)11(14(19)20)16-12(18)10(13(16)22-15)9(17)6-5-8-4-3-7-21-8/h3-4,7,9-11,13,17H,5-6H2,1-2H3,(H,19,20)/t9-,10+,11+,13-/m1/s1"
DPF_2_cov,DPF_2_cov,"InChI=1S/C15H19O6P/c1-4-18-22(17,19-5-2)20-10-12-6-7-13-11(3)8-15(16)21-14(13)9-12/h6-9H,4-5,10H2,1-3H3"
UZM_cov,UZM_cov,"InChI=1S/C15H20Cl2N2O5S2/c1-26(23,24)25-6-2-5-18-14(20)7-10(8-15(21)19-22)12-4-3-11(16)9-13(12)17/h3-4,9-10,22H,2,5-8H2,1H3,(H,18,20)(H,19,21)/t10-/m0/s1"
KS9_cov,KS9_cov,"InChI=1S/C15H20ClNO3/c1-3-11(2)14(13(18)9-16)17-15(19)20-10-12-7-5-4-6-8-12/h4-8,11,14H,3,9-10H2,1-2H3,(H,17,19)/t11-,14-/m0/s1"
SA1_1_cov,SA1_1_cov,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1"
SA1_1_cov,SA1_cov,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1"
