LIGID,Warhead-01,Warhead-02,InChI
7YF_cov,Amide,Amide,"InChI=1S/C19H26N8O6/c20-19(21)22-9-1-2-13(18(31)24-11-3-5-12(6-4-11)27(32)33)26-16(29)10-23-17(30)14-7-8-15(28)25-14/h3-6,13-14H,1-2,7-10H2,(H,23,30)(H,24,31)(H,25,28)(H,26,29)(H4,20,21,22)/t13-,14-/m0/s1"
7YI_cov,Aldehyde,Aldehyde,"InChI=1S/C26H34N4O6/c31-14-20(13-19-10-11-27-23(19)32)28-24(33)21(12-16-6-7-16)29-25(34)22(18-8-9-18)30-26(35)36-15-17-4-2-1-3-5-17/h1-5,14,16,18-22H,6-13,15H2,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-,22-/m0/s1"
7YQ_cov,Aldehyde,Aldehyde,"InChI=1S/C32H47ClN4O7/c1-20(44-32(2,3)4)27(37-31(42)43-19-22-11-8-12-24(33)15-22)30(41)36-26(16-21-9-6-5-7-10-21)29(40)35-25(18-38)17-23-13-14-34-28(23)39/h8,11-12,15,18,20-21,23,25-27H,5-7,9-10,13-14,16-17,19H2,1-4H3,(H,34,39)(H,35,40)(H,36,41)(H,37,42)/t20-,23+,25+,26+,27+/m1/s1"
7YW_cov,Aldehyde,Aldehyde,"InChI=1S/C29H43ClN4O7/c1-17(2)12-23(26(37)32-22(15-35)14-20-10-11-31-25(20)36)33-27(38)24(18(3)41-29(4,5)6)34-28(39)40-16-19-8-7-9-21(30)13-19/h7-9,13,15,17-18,20,22-24H,10-12,14,16H2,1-6H3,(H,31,36)(H,32,37)(H,33,38)(H,34,39)/t18-,20+,22+,23+,24+/m1/s1"
7YZ_cov,Aldehyde,Aldehyde,"InChI=1S/C29H41ClN4O6/c1-18(2)25(34-29(39)40-17-20-9-6-10-22(30)13-20)28(38)33-24(14-19-7-4-3-5-8-19)27(37)32-23(16-35)15-21-11-12-31-26(21)36/h6,9-10,13,16,18-19,21,23-25H,3-5,7-8,11-12,14-15,17H2,1-2H3,(H,31,36)(H,32,37)(H,33,38)(H,34,39)/t21-,23-,24-,25-/m0/s1"
7ZS_cov,Aldehyde,Aldehyde,"InChI=1S/C8H6O4/c9-4-5-2-1-3-6(7(5)10)8(11)12/h1-4,10H,(H,11,12)"
800_cov,Aldehyde,Aldehyde,"InChI=1S/C27H37N5O5/c1-15(2)11-21(25(35)29-19(14-33)12-18-9-10-28-24(18)34)31-27(37)23(16(3)4)32-26(36)22-13-17-7-5-6-8-20(17)30-22/h5-8,13-16,18-19,21,23,30H,9-12H2,1-4H3,(H,28,34)(H,29,35)(H,31,37)(H,32,36)/t18-,19-,21-,23-/m0/s1"
80I_cov,Ketone,Carbonyl,"InChI=1S/C24H33N4O9P/c1-13(2)9-18(28-24(32)19-11-15-16(26-19)5-4-6-21(15)36-3)23(31)27-17(10-14-7-8-25-22(14)30)20(29)12-37-38(33,34)35/h4-6,11,13-14,17-18,26H,7-10,12H2,1-3H3,(H,25,30)(H,27,31)(H,28,32)(H2,33,34,35)/t14-,17-,18-/m0/s1"
80U_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C24H25ClN8O2/c1-3-20(34)32-9-4-5-16(12-32)33-24-21(23(26)28-14-29-24)22(30-33)15-6-7-18(17(25)11-15)35-13-19-27-8-10-31(19)2/h3,6-8,10-11,14,16H,1,4-5,9,12-13H2,2H3,(H2,26,28,29)/t16-/m1/s1"
80V_cov,Halosulfate,Sulfonyl_Halide,"InChI=1S/C23H22FNO6S/c1-23(2)13-14-25(21(26)11-12-22(27)28)20-10-7-17(15-19(20)23)4-3-16-5-8-18(9-6-16)31-32(24,29)30/h5-10,15H,11-14H2,1-2H3,(H,27,28)"
816_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C26H26ClN7O2/c1-3-22(35)33-11-5-8-19(13-33)34-26-23(25(28)29-15-30-26)24(32-34)17-9-10-21(20(27)12-17)36-14-18-7-4-6-16(2)31-18/h3-4,6-7,9-10,12,15,19H,1,5,8,11,13-14H2,2H3,(H2,28,29,30)"
81C_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C29H36ClN7O4S/c1-6-27(38)32-22-16-23(25(41-5)17-24(22)37-14-12-36(7-2)13-15-37)34-29-31-18-20(30)28(35-29)33-21-10-8-9-11-26(21)42(39,40)19(3)4/h6,8-11,16-19H,1,7,12-15H2,2-5H3,(H,32,38)(H2,31,33,34,35)"
81L_cov,Aldehyde,Aldehyde,"InChI=1S/C27H38N4O6/c1-27(2,3)22(31-26(36)37-16-18-7-5-4-6-8-18)25(35)30-21(13-17-9-10-17)24(34)29-20(15-32)14-19-11-12-28-23(19)33/h4-8,15,17,19-22H,9-14,16H2,1-3H3,(H,28,33)(H,29,34)(H,30,35)(H,31,36)/t19-,20-,21-,22+/m0/s1"
81T_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C10H19IN2O2/c1-9(2)5-7(12-8(14)6-11)10(3,4)13(9)15/h7,15H,5-6H2,1-4H3,(H,12,14)/t7-/m1/s1"
821_cov,Aldehyde,Aldehyde,"InChI=1S/C33H33N3O6/c1-22(38)34-30(18-24-12-15-27(19-31(39)40)28(17-24)21-37)32(41)35-29-9-5-6-16-36(33(29)42)20-23-10-13-26(14-11-23)25-7-3-2-4-8-25/h2-4,7-8,10-15,17-18,21,29H,5-6,9,16,19-20H2,1H3,(H,34,38)(H,35,41)(H,39,40)/b30-18-/t29-/m0/s1"
82Q_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C23H21ClN2O2/c24-14-22(27)26-15-18(16-7-2-1-3-8-16)13-21(26)23(28)25-20-12-6-10-17-9-4-5-11-19(17)20/h1-12,18,21H,13-15H2,(H,25,28)/t18-,21+/m0/s1"
83E_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C49H65N5O6/c1-32(2)28-40(51-48(58)41(29-33(3)4)52-49(59)46(34(5)6)53(7)8)47(57)50-39(25-22-35-16-12-10-13-17-35)26-27-44(55)54-42(43(60-9)31-45(54)56)30-36-20-23-38(24-21-36)37-18-14-11-15-19-37/h10-21,23-24,26-27,31-34,39-42,46H,22,25,28-30H2,1-9H3,(H,50,57)(H,51,58)(H,52,59)/b27-26+/t39-,40-,41-,42-,46-/m0/s1"
83F_cov,Aldehyde,Aldehyde,"InChI=1S/C23H38N4O6/c1-13(2)18(26-22(32)33-23(4,5)6)21(31)27-11-14(3)9-17(27)20(30)25-16(12-28)10-15-7-8-24-19(15)29/h12-18H,7-11H2,1-6H3,(H,24,29)(H,25,30)(H,26,32)/t14-,15-,16-,17-,18-/m0/s1"
83K_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C45H62N6O6/c1-28(2)23-36(48-44(55)37(24-29(3)4)49-45(56)42(30(5)6)50(7)8)43(54)47-33(20-19-31-15-11-10-12-16-31)21-22-40(52)51-38(39(57-9)26-41(51)53)25-32-27-46-35-18-14-13-17-34(32)35/h10-18,21-22,26-30,33,36-38,42,46H,19-20,23-25H2,1-9H3,(H,47,54)(H,48,55)(H,49,56)/b22-21+/t33-,36-,37-,38-,42-/m0/s1"
83N_cov,Aldehyde,Aldehyde,"InChI=1S/C23H38N4O7/c1-13(2)18(26-22(32)34-23(3,4)5)21(31)27-11-16(33-6)10-17(27)20(30)25-15(12-28)9-14-7-8-24-19(14)29/h12-18H,7-11H2,1-6H3,(H,24,29)(H,25,30)(H,26,32)/t14-,15-,16-,17-,18-/m0/s1"
83W_cov,Aldehyde,Aldehyde,"InChI=1S/C25H42N4O7/c1-15(35-24(2,3)4)19(28-23(34)36-25(5,6)7)22(33)29-12-8-9-18(29)21(32)27-17(14-30)13-16-10-11-26-20(16)31/h14-19H,8-13H2,1-7H3,(H,26,31)(H,27,32)(H,28,34)/t15-,16+,17+,18+,19+/m1/s1"
84C_cov,Aldehyde,Aldehyde,"InChI=1S/C25H40N4O6/c1-14(2)19(28-24(34)35-25(3,4)5)23(33)29-12-16-7-6-8-18(16)20(29)22(32)27-17(13-30)11-15-9-10-26-21(15)31/h13-20H,6-12H2,1-5H3,(H,26,31)(H,27,32)(H,28,34)/t15-,16-,17-,18-,19-,20-/m0/s1"
85P_cov,Halosulfate,Sulfonyl_Halide,"InChI=1S/C16H9ClFNO5S/c17-10-3-1-9(2-4-10)15-8-13(16(20)21)12-7-11(24-25(18,22)23)5-6-14(12)19-15/h1-8H,(H,20,21)"
85Q_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C19H18Cl2N2O2/c20-11-18(24)23-12-14(13-5-2-1-3-6-13)9-17(23)19(25)22-16-8-4-7-15(21)10-16/h1-8,10,14,17H,9,11-12H2,(H,22,25)/t14-,17+/m0/s1"
862_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C23H23N9O2/c1-3-19(34)30-10-4-5-17(11-30)32-23-20(22(24)25-13-26-23)21(28-32)18-12-31(29-27-18)16-8-6-15(7-9-16)14(2)33/h3,6-9,12-13,17H,1,4-5,10-11H2,2H3,(H2,24,25,26)/t17-/m1/s1"
868_cov,Phosphoric_Acid,Phosphonate,"InChI=1S/C14H28N3O8PS/c1-9(15)13(21)27-7-6-16-10(18)4-5-17-12(20)11(19)14(2,3)8-25-26(22,23)24/h9,11,19H,4-8,15H2,1-3H3,(H,16,18)(H,17,20)(H2,22,23,24)/t9-,11-/m1/s1"
86F_cov,Azanitrile,Nitrile,"InChI=1S/C11H15N3O/c1-2-3-4-6-13-11(15)10-5-7-14(8-10)9-12/h1,10H,3-8H2,(H,13,15)/t10-/m0/s1"
89B_cov,α-ketoamide,Carbonyl,"InChI=1S/C34H33FN4O6/c35-25-14-12-21(13-15-25)17-27(39-33(43)29-19-23-9-4-5-11-28(23)45-29)32(42)38-26(18-24-10-6-16-36-31(24)41)30(40)34(44)37-20-22-7-2-1-3-8-22/h1-5,7-9,11-15,19,24,26-27H,6,10,16-18,20H2,(H,36,41)(H,37,44)(H,38,42)(H,39,43)/t24-,26+,27-/m0/s1"
8AM_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C20H26FN9O2/c1-6-15(31)23-13-9-29(7-12(13)21)20-25-17(24-14-8-28(4)27-19(14)32-5)16-18(26-20)30(10-22-16)11(2)3/h6,8,10-13H,1,7,9H2,2-5H3,(H,23,31)(H,24,25,26)/t12-,13-/m1/s1"
8BP_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C19H24FN9O/c1-5-15(30)24-14-9-28(8-13(14)20)19-25-17(23-12-6-22-27(4)7-12)16-18(26-19)29(10-21-16)11(2)3/h5-7,10-11,13-14H,1,8-9H2,2-4H3,(H,24,30)(H,23,25,26)/t13-,14-/m1/s1"
8BS_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C18H22FN9O2/c1-5-13(29)21-11-8-28(6-10(11)19)18-23-15(14-16(24-18)26(2)9-20-14)22-12-7-27(3)25-17(12)30-4/h5,7,9-11H,1,6,8H2,2-4H3,(H,21,29)(H,22,23,24)/t10-,11-/m1/s1"
8E7_cov,Disulfide,Disulfide,"InChI=1S/C19H32ClNS2/c1-2-3-4-5-6-7-8-9-14-21-15-16-22-23-17-18-10-12-19(20)13-11-18/h10-13,21H,2-9,14-17H2,1H3"
8FQ_cov,Haloacetamidine,Halohydrocarbon,"InChI=1S/C24H27FN6O3/c1-31-17-9-4-10-18(34-2)21(17)30-22(31)16(8-5-11-27-19(26)12-25)29-23(32)15-7-3-6-14-13-28-24(33)20(14)15/h3-4,6-7,9-10,16H,5,8,11-13H2,1-2H3,(H2,26,27)(H,28,33)(H,29,32)/t16-/m0/s1"
8FT_cov,Haloacetamidine,Halohydrocarbon,"InChI=1S/C26H31FN6O3/c1-4-33-15-16-8-5-9-17(22(16)26(33)35)25(34)30-18(10-7-13-29-21(28)14-27)24-31-23-19(32(24)2)11-6-12-20(23)36-3/h5-6,8-9,11-12,18H,4,7,10,13-15H2,1-3H3,(H2,28,29)(H,30,34)/t18-/m0/s1"
8FW_cov,Haloacetamidine,Halohydrocarbon,"InChI=1S/C22H21FN6O2/c23-11-18(24)25-10-4-9-17(20-27-15-7-1-2-8-16(15)28-20)29-21(30)14-6-3-5-13-12-26-22(31)19(13)14/h1-3,5-8,12,17H,4,9-11H2,(H2,24,25)(H,27,28)(H,29,30)/t17-/m0/s1"
8G9_cov,Aldehyde,Aldehyde,"InChI=1S/C26H43N5O5/c1-24(2,3)19(29-23(36)30-25(4,5)6)22(35)31-12-16-17(26(16,7)8)18(31)21(34)28-15(13-32)11-14-9-10-27-20(14)33/h13-19H,9-12H2,1-8H3,(H,27,33)(H,28,34)(H2,29,30,36)/t14-,15-,16-,17-,18-,19+/m0/s1"
8GW_cov,α-ketoamide,Carbonyl,"InChI=1S/C31H50N6O6/c1-29(2,3)23(35-28(43)36-30(4,5)6)27(42)37-15-18-20(31(18,7)8)21(37)25(40)34-19(13-17-11-12-32-24(17)39)22(38)26(41)33-14-16-9-10-16/h16-21,23H,9-15H2,1-8H3,(H,32,39)(H,33,41)(H,34,40)(H2,35,36,43)/t17-,18-,19-,20-,21-,23+/m0/s1"
8H3_cov,α-ketoamide,Carbonyl,"InChI=1S/C31H52N6O6/c1-10-11-13-32-26(41)22(38)19(15-17-12-14-33-24(17)39)34-25(40)21-20-18(31(20,8)9)16-37(21)27(42)23(29(2,3)4)35-28(43)36-30(5,6)7/h17-21,23H,10-16H2,1-9H3,(H,32,41)(H,33,39)(H,34,40)(H2,35,36,43)/t17-,18-,19-,20-,21-,23+/m0/s1"
8H9_cov,α-ketoamide,Carbonyl,"InChI=1S/C33H56N6O6/c1-10-11-12-13-15-34-28(43)24(40)21(17-19-14-16-35-26(19)41)36-27(42)23-22-20(33(22,8)9)18-39(23)29(44)25(31(2,3)4)37-30(45)38-32(5,6)7/h19-23,25H,10-18H2,1-9H3,(H,34,43)(H,35,41)(H,36,42)(H2,37,38,45)/t19-,20-,21-,22-,23-,25+/m0/s1"
8HF_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C28H32ClN3O4/c1-5-14-36-27(34)32-13-12-31(17-18(32)2)26(33)20-8-11-22-23(29)16-24(30-25(22)15-20)19-6-9-21(10-7-19)28(3,4)35/h6-11,15-16,18,35H,5,12-14,17H2,1-4H3"
8HR_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C24H24ClN3O3/c1-2-14-31-24(30)28-12-10-27(11-13-28)23(29)18-8-9-19-20(25)16-21(26-22(19)15-18)17-6-4-3-5-7-17/h3-9,15-16H,2,10-14H2,1H3"
8HT_cov,Haloacetamidine,Halohydrocarbon,"InChI=1S/C26H26FN5O/c27-17-24(28)29-16-6-11-23(25-30-21-9-4-5-10-22(21)31-25)32-26(33)20-14-12-19(13-15-20)18-7-2-1-3-8-18/h1-5,7-10,12-15,23H,6,11,16-17H2,(H2,28,29)(H,30,31)(H,32,33)/t23-/m0/s1"
8I0_cov,α-ketoamide,Carbonyl,"InChI=1S/C34H50N6O6/c1-32(2,3)26(38-31(46)39-33(4,5)6)30(45)40-18-21-23(34(21,7)8)24(40)28(43)37-22(16-20-14-15-35-27(20)42)25(41)29(44)36-17-19-12-10-9-11-13-19/h9-13,20-24,26H,14-18H2,1-8H3,(H,35,42)(H,36,44)(H,37,43)(H2,38,39,46)/t20-,21-,22-,23-,24-,26+/m0/s1"
8I7_cov,Aldehyde,Aldehyde,"InChI=1S/C26H42N4O5/c1-14(2)10-18(32)29-21(25(3,4)5)24(35)30-12-17-19(26(17,6)7)20(30)23(34)28-16(13-31)11-15-8-9-27-22(15)33/h13-17,19-21H,8-12H2,1-7H3,(H,27,33)(H,28,34)(H,29,32)/t15-,16-,17-,19-,20-,21+/m0/s1"
8JC_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C27H28F3N7O3/c1-4-24(39)32-18-6-5-7-19(14-18)33-25-21(27(28,29)30)16-31-26(35-25)34-22-9-8-20(15-23(22)40-3)37-12-10-36(11-13-37)17(2)38/h4-9,14-16H,1,10-13H2,2-3H3,(H,32,39)(H2,31,33,34,35)"
8LL_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C22H33ClN2O4S/c1-25(2)21-11-7-10-20-19(21)9-8-12-22(20)30(26,27)24-14-16-29-18-17-28-15-6-4-3-5-13-23/h7-12,24H,3-6,13-18H2,1-2H3"
8LU_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C28H30Cl2F2N6O4/c29-19-13-17(4-5-20(19)31)35-26-18-14-22(36-27(39)23-3-1-7-38(23)28(40)25(30)32)24(15-21(18)33-16-34-26)42-10-2-6-37-8-11-41-12-9-37/h4-5,13-16,23,25H,1-3,6-12H2,(H,36,39)(H,33,34,35)"
8MD_cov,Epoxide,Epoxide,"InChI=1S/C8H12O/c1-2-6-3-4-7-8(5-6)9-7/h2,6-8H,1,3-5H2/t6-,7+,8+/m1/s1"
8MV_cov,Aldehyde,Aldehyde,"InChI=1S/C8H8O4/c1-6(10)11-5-8-3-2-7(4-9)12-8/h2-4H,5H2,1H3"
8NB_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C9H9Cl2NO2/c1-14-8-3-2-6(4-7(8)11)12-9(13)5-10/h2-4H,5H2,1H3,(H,12,13)"
8O5_cov,α-ketoamide,Carbonyl,"InChI=1S/C30H34N4O5/c35-26(14-13-20-7-3-1-4-8-20)33-25(17-21-11-12-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-9-5-2-6-10-22/h1-10,13-14,21,23-25H,11-12,15-19H2,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1"
8PM_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C17H26ClN5O3S2/c1-22(2)13-8-9-14(17-16(13)20-27-21-17)28(25,26)23(3)12-15(24)19-11-7-5-4-6-10-18/h8-9H,4-7,10-12H2,1-3H3,(H,19,24)"
8PW_cov,Nitrile,Nitrile,"InChI=1S/C23H23F6N3O5S/c1-20(4-5-20)19(34)32-10-14(9-16(32)18(33)31-21(11-30)6-7-21)38(35,36)17-3-2-13(37-12-22(24,25)26)8-15(17)23(27,28)29/h2-3,8,14,16H,4-7,9-10,12H2,1H3,(H,31,33)/t14-,16+/m1/s1"
8RC_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C30H42N8O3/c1-4-25-30(41-24-12-15-38(20-24)26(39)5-2)34-29(27(33-25)28(31)40)32-21-6-8-22(9-7-21)36-13-10-23(11-14-36)37-18-16-35(3)17-19-37/h5-9,23-24H,2,4,10-20H2,1,3H3,(H2,31,40)(H,32,34)"
8RQ_cov,Isoxazole,Isoxazole,"InChI=1S/C33H45ClN3O5S2/c1-26-29(25-35(2)42-26)11-8-22-36(23-27-9-4-3-5-10-27)43(38,39)32-18-20-33(21-19-32)44(40,41)37(31-12-6-7-13-31)24-28-14-16-30(34)17-15-28/h14-21,25,27,31H,3-13,22-24H2,1-2H3/q+1"
8RX_cov,Azanitrile,Nitrile,"InChI=1S/C11H15N3O/c1-2-3-4-6-13-11(15)10-5-7-14(8-10)9-12/h1,10H,3-8H2,(H,13,15)/t10-/m1/s1"
8SU_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/b7-4-,14-12+/t16-,17-,18+/m0/s1"
8T6_cov,Aldehyde,Aldehyde,"InChI=1S/C23H30N4O4/c1-23(2,3)12-19(22(31)25-16(13-28)10-15-8-9-24-20(15)29)27-21(30)18-11-14-6-4-5-7-17(14)26-18/h4-7,11,13,15-16,19,26H,8-10,12H2,1-3H3,(H,24,29)(H,25,31)(H,27,30)/t15-,16-,19-/m0/s1"
8UI_cov,Aldehyde,Aldehyde,"InChI=1S/C24H32N4O5/c1-24(2,3)12-19(23(32)26-15(13-29)10-14-8-9-25-21(14)30)28-22(31)18-11-16-17(27-18)6-5-7-20(16)33-4/h5-7,11,13-15,19,27H,8-10,12H2,1-4H3,(H,25,30)(H,26,32)(H,28,31)/t14-,15-,19-/m0/s1"
8VY_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C8H8Br2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6H2"
8W0_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C24H31ClN4O3/c1-3-10-32-24(31)28-8-9-29(15(2)14-28)23(30)17-5-7-19-21(12-17)27-20-11-16(13-26)4-6-18(20)22(19)25/h5,7,12,15-16H,3-4,6,8-11,13-14,26H2,1-2H3/t15-,16+/m0/s1"
8WE_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C29H37NO6/c1-5-6-7-13-27(32)30-29(34)26-19-22(4)18-25-17-21(3)16-24(35-25)12-9-11-23(31)15-20(2)10-8-14-28(33)36-26/h5-11,13-14,18,24-26,29,34H,3,12,15-17,19H2,1-2,4H3,(H,30,32)/b6-5+,11-9+,13-7-,14-8+,20-10-,22-18+/t24-,25-,26-,29+/m1/s1"
8WN_cov,Vinyl_Sulfonamide,Vinyl_Sulfone,"InChI=1S/C27H28N6O5S/c1-3-39(37,38)30-23-7-5-4-6-21(23)19-8-10-20(11-9-19)25(34)32-14-12-27(36,13-15-32)17-33-18-28-24-22(26(33)35)16-29-31(24)2/h3-11,16,18,30,36H,1,12-15,17H2,2H3"
8WY_cov,Ketone@α-diazomethyl_Ketone,Carbonyl@Diazomethyl_Carbonyl,"InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h3,5H,1-2,7H2,(H,11,12)/t5-/m0/s1"
8X8_cov,α-ketoamide,Carbonyl,"InChI=1S/C20H27N3O5/c1-20(2,3)28-19(27)23-15(11-14-9-10-21-17(14)25)16(24)18(26)22-12-13-7-5-4-6-8-13/h4-8,14-15H,9-12H2,1-3H3,(H,21,25)(H,22,26)(H,23,27)/t14-,15-/m0/s1"
8XO_cov,Butadienyl_Carbonyl,Michael_Acceptor,"InChI=1S/C26H38N4O5S/c1-23-16-18-25(19-17-23)36(33,34)30(22-26(32)35-2)21-24(31)15-13-11-9-7-5-3-4-6-8-10-12-14-20-28-29-27/h9,11,13,15-19H,3-8,10,12,14,20-22H2,1-2H3/b11-9+,15-13+"
8Y0_cov,Butadienyl_Carbonyl,Michael_Acceptor,"InChI=1S/C48H57F3N6O7S/c1-36-27-29-39(30-28-36)65(63,64)55(35-44(60)61)34-38(58)22-13-10-8-6-4-2-3-5-7-9-11-20-32-57-46-40-23-16-15-21-37(40)33-56(42-25-18-17-24-41(42)45(46)53-54-57)43(59)26-14-12-19-31-52-47(62)48(49,50)51/h8,10,13,15-18,21-25,27-30H,2-7,9,11-12,14,19-20,26,31-35H2,1H3,(H,52,62)(H,60,61)/b10-8+,22-13+"
8YA_cov,Aziridine,Aziridine,"InChI=1S/C23H21ClFN7O/c1-12-2-3-16-14(9-29-30-16)18(12)19-15(24)8-13-21(20(19)25)27-11-28-22(13)31-4-6-32(7-5-31)23(33)17-10-26-17/h2-3,8-9,11,17,26H,4-7,10H2,1H3,(H,29,30)/t17-/m0/s1"
8YC_cov,Nitrile,Nitrile,"InChI=1S/C14H20N4O2/c15-7-11-3-4-12(8-16)18(11)13(20)9-17-14(10-19)5-1-2-6-14/h11-12,17,19H,1-6,9-10H2/t11-,12+"
8YD_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C23H20ClFN6O/c1-3-18(32)30-6-8-31(9-7-30)23-14-10-16(24)20(21(25)22(14)26-12-27-23)19-13(2)4-5-17-15(19)11-28-29-17/h3-5,10-12H,1,6-9H2,2H3,(H,28,29)"
8Z6_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C13H15NO2S/c1-14(2)8-10-11(15)6-9(7-12(10)16)13-4-3-5-17-13/h3-5,8-9H,6-7H2,1-2H3"
8ZD_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C28H35F3N4O2/c1-4-9-20(3)34-16-14-24(15-17-34)35(19-21-10-6-7-13-25(21)33-26(36)5-2)27(37)32-23-12-8-11-22(18-23)28(29,30)31/h5-8,10-13,18,20,24H,2,4,9,14-17,19H2,1,3H3,(H,32,37)(H,33,36)"
8ZG_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C21H18ClFN4O/c1-2-20(28)26-7-9-27(10-8-26)21-16-11-17(22)15(12-19(16)24-13-25-21)14-5-3-4-6-18(14)23/h2-6,11-13H,1,7-10H2"
8ZI_cov,α-ketoamide,Carbonyl,"InChI=1S/C28H45N5O6/c1-26(2,3)12-17(34)32-21(27(4,5)6)25(39)33-13-15-18(28(15,7)8)19(33)24(38)31-16(20(35)22(29)36)11-14-9-10-30-23(14)37/h14-16,18-19,21H,9-13H2,1-8H3,(H2,29,36)(H,30,37)(H,31,38)(H,32,34)/t14-,15-,16-,18-,19-,21+/m0/s1"
8ZO_cov,β-sulfonylvinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C12H10O4S/c1-2-7-16-12(13)10-8-17(14,15)11-6-4-3-5-9(10)11/h2-6,8H,1,7H2"
90F_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C32H34Cl2FN7O3/c1-3-29(43)37-28-15-21(41-8-6-20(7-9-41)42-10-12-44-13-11-42)14-26(35)31(28)38-32-23-16-22(4-5-27(23)39-40-32)45-19(2)30-24(33)17-36-18-25(30)34/h3-5,14-20H,1,6-13H2,2H3,(H,37,43)(H2,38,39,40)/t19-/m1/s1"
90H_cov,α-ketoamide,Carbonyl,"InChI=1S/C25H36F3N5O6/c1-23(2,3)17(32-22(39)25(26,27)28)21(38)33-10-12-14(24(12,4)5)15(33)19(36)31-13(16(34)20(37)29-6)9-11-7-8-30-18(11)35/h11-15,17H,7-10H2,1-6H3,(H,29,37)(H,30,35)(H,31,36)(H,32,39)/t11-,12-,13-,14-,15-,17+/m0/s1"
90I_cov,α-ketoamide,Carbonyl,"InChI=1S/C29H34N4O6/c34-25(28(37)31-15-13-20-8-3-1-4-9-20)23(18-22-14-16-30-26(22)35)32-27(36)24-12-7-17-33(24)29(38)39-19-21-10-5-2-6-11-21/h1-6,8-11,22-24H,7,12-19H2,(H,30,35)(H,31,37)(H,32,36)/t22-,23-,24-/m0/s1"
90U_cov,α-ketoamide,Carbonyl,"InChI=1S/C24H30N4O6/c1-24(2)15-11-28(23(33)34-12-13-6-4-3-5-7-13)18(17(15)24)22(32)27-16(19(29)20(25)30)10-14-8-9-26-21(14)31/h3-7,14-18H,8-12H2,1-2H3,(H2,25,30)(H,26,31)(H,27,32)/t14-,15-,16-,17-,18-/m0/s1"
90X_cov,α-ketoamide,Carbonyl,"InChI=1S/C29H32Cl2N4O6/c30-20-8-9-24(21(31)16-20)41-17-25(36)35-14-4-7-23(35)28(39)34-22(15-19-11-13-32-27(19)38)26(37)29(40)33-12-10-18-5-2-1-3-6-18/h1-3,5-6,8-9,16,19,22-23H,4,7,10-15,17H2,(H,32,38)(H,33,40)(H,34,39)/t19-,22-,23-/m0/s1"
91D_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C26H28ClFN6O2/c1-4-23(35)33-11-13-34(14-12-33)25-19-15-20(27)18(17-7-5-6-8-21(17)28)16-22(19)30-26(31-25)29-10-9-24(36)32(2)3/h4-8,15-16H,1,9-14H2,2-3H3,(H,29,30,31)"
91G_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C30H31ClN6O3/c1-4-27(39)36-11-13-37(14-12-36)29-24-17-25(31)23(22-16-20(38)15-19-7-5-6-8-21(19)22)18-26(24)33-30(34-29)32-10-9-28(40)35(2)3/h4-8,15-18,38H,1,9-14H2,2-3H3,(H,32,33,34)"
